Refs,Value,Footprint,Manufacturer,MPN,LCSC Part,DigiKey Part,Datasheet,Qty,DNP,Unit Price (USD),Total Cost (USD),Price Source
C207,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C208,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C209,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C210,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C211,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C212,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C213,47µF,Capacitor_SMD:C_0805_2012Metric,,CL21A476MQYNNNE,C16780,,,1,,,,
C214,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C215,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C216,10µF,Capacitor_SMD:C_0603_1608Metric,CCTC,TCC0603X5R106M160CT,C380317,,,1,,,,
C217,4.7µF,Capacitor_SMD:C_0603_1608Metric,Murata Electronics,GRM188R61C475KE11D,C77045,,https://www.lcsc.com/product-detail/C77045.html,1,,,,
C218,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C219,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C220,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C221,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C222,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C223,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C224,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C225,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C226,18pF,Capacitor_SMD:C_0402_1005Metric,Yageo,CC0402JRNPO9BN180,C106202,,,1,,0.0061,0.0061,"JLC CLI live lookup, 2026-08-13"
C227,18pF,Capacitor_SMD:C_0402_1005Metric,Yageo,CC0402JRNPO9BN180,C106202,,,1,,,,
C228,2.2µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A225KO8NNNC,C23630,,,1,,,,
C229,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C230,12 pF ± 5%,Capacitor_SMD:C_0402_1005Metric,Yageo,CC0402JRNPO9BN120,C106201,,,1,,0.0038,0.0038,"JLC CLI live lookup, 2026-08-13"
C231,6.8 pF ± 0.5 pF,Capacitor_SMD:C_0402_1005Metric,Samsung Electro-Mechanics,0402CG6R8C500NT,C1576,,,1,,0.0067,0.0067,"JLC CLI live lookup, 2026-08-13"
C232,220 pF ± 5%,Capacitor_SMD:C_0402_1005Metric,Samsung Electro-Mechanics,0402CG221J500NT,C39122,,,1,,0.0062,0.0062,"JLC CLI live lookup, 2026-08-13"
C233,100nF,Capacitor_SMD:C_0402_1005Metric,Samsung Electro-Mechanics,CL05B104KB54PNC,C307331,,,1,,0.0093,0.0093,"JLC CLI live lookup, 2026-08-13"
C234,100nF,Capacitor_SMD:C_0402_1005Metric,Samsung Electro-Mechanics,CL05B104KB54PNC,C307331,,,1,,0.0093,0.0093,"JLC CLI live lookup, 2026-08-13"
C235,220 µF,,Chemi-Con,APXF6R3ARA221MF61G,,565-3163-1-ND,,1,,,,
CN1,DF40C-50DP-0.4V,slate113:CONN-SMD_DF40C-50DP-0.4V,HRS(广濑),DF40C-50DP-0.4V(51),C424645,,https://www.lcsc.com/datasheet/C424645.pdf,1,,,,
CN2,DF40C-50DP-0.4V,slate113:CONN-SMD_DF40C-50DP-0.4V,HRS(广濑),DF40C-50DP-0.4V(51),C424645,,https://www.lcsc.com/datasheet/C424645.pdf,1,,,,
CN3,DF40C-30DS-0.4V,slate113:CONN-SMD_DF40C-30DS-0.4V51,HRS(广濑),DF40C-30DS-0.4V(51),C424642,,https://www.lcsc.com/datasheet/C424642.pdf,1,,,,
CN4,DF40C-40DS-0.4V,slate113:CONN-SMD_DF40C-40DS-0.4V51,HRS(广濑),DF40C-40DS-0.4V(51),C424644,,https://www.lcsc.com/datasheet/C424644.pdf,1,,,,
CN5,DF40C-40DP-0.4V,slate113:CONN-SMD_DF40C-40DP-0.4V,HRS(广濑),DF40C-40DP-0.4V(51),C424643,,https://www.lcsc.com/datasheet/C424643.pdf,1,,,,
CN6,DF40C-40DS-0.4V,slate113:CONN-SMD_DF40C-40DS-0.4V51,HRS(广濑),DF40C-40DS-0.4V(51),C424644,,https://www.lcsc.com/datasheet/C424644.pdf,1,,,,
CN7,DF40C-30DS-0.4V,slate113:CONN-SMD_DF40C-30DS-0.4V51,HRS(广濑),DF40C-30DS-0.4V(51),C424642,,https://www.lcsc.com/datasheet/C424642.pdf,1,,,,
CN8,DF40C-40DP-0.4V,slate113:CONN-SMD_DF40C-40DP-0.4V,HRS(广濑),DF40C-40DP-0.4V(51),C424643,,https://www.lcsc.com/datasheet/C424643.pdf,1,,,,
CN9,DF40C-40DP-0.4V,slate113:CONN-SMD_DF40C-40DP-0.4V,HRS(广濑),DF40C-40DP-0.4V(51),C424643,,https://www.lcsc.com/datasheet/C424643.pdf,1,,,,
CN10,DF40C-40DP-0.4V,slate113:CONN-SMD_DF40C-40DP-0.4V,HRS(广濑),DF40C-40DP-0.4V(51),C424643,,https://www.lcsc.com/datasheet/C424643.pdf,1,,,,
CN11,DF40C-30DP-0.4V,slate113:CONN-SMD_30P-P0.40_5001-BM0430-15-00,HRS(广濑),DF40C-30DP-0.4V(51),C429942,,https://lcsc.com/product-detail/Mezzanine-Connectors-Board-to-Board_HRS-Hirose_DF40C-30DP-0-4V-51_HRS-Hirose-HRS-DF40C-30DP-0-4V-51_C429942.html,1,,,,
CN12,DF40C-50DS-0.4V,slate113:CONN-SMD_DF40C-50DS-0.4V51,HRS(广濑),DF40C-50DS-0.4V(51),C424646,,https://www.lcsc.com/datasheet/C424646.pdf,1,,,,
CN13,DF40C-50DS-0.4V,slate113:CONN-SMD_DF40C-50DS-0.4V51,HRS(广濑),DF40C-50DS-0.4V(51),C424646,,https://www.lcsc.com/datasheet/C424646.pdf,1,,,,
CN14,DF40C-30DP-0.4V,slate113:CONN-SMD_30P-P0.40_5001-BM0430-15-00,HRS(广濑),DF40C-30DP-0.4V(51),C429942,,https://lcsc.com/product-detail/Mezzanine-Connectors-Board-to-Board_HRS-Hirose_DF40C-30DP-0-4V-51_HRS-Hirose-HRS-DF40C-30DP-0-4V-51_C429942.html,1,,,,
CN15,DF40C-24DS-0.4V,slate113:CONN-SMD_DF40C-24DS-0.4V51,HRS(广濑),DF40C-24DS-0.4V(51),C424640,,https://www.lcsc.com/datasheet/C424640.pdf,1,,,,
CN16,DF40C-24DS-0.4V,slate113:CONN-SMD_DF40C-24DS-0.4V51,HRS(广濑),DF40C-24DS-0.4V(51),C424640,,https://www.lcsc.com/datasheet/C424640.pdf,1,,,,
CN17,0530470310,slate113:CONN-TH_0530470310,MOLEX,0530470310,C122442,,https://lcsc.com/product-detail/1-25T-Connectors_MOLEX_0530470310_3P-1-Straight-line_C122442.html,1,,,,
CN18,DF40C-10DP-0.4V,slate113:CONN-SMD_10P-P0.40_DF40C-10DP-0.4V-51,HRS(广濑),DF40C-10DP-0.4V(51),C424635,,https://lcsc.com/product-detail/Mezzanine-Connectors-Board-to-Board_HRS-Hirose-HRS-DF40C-10DP-0-4V-51_C424635.html,1,,,,
CN19,DF40C-24DP-0.4V,slate113:CONN-SMD_DF40C-24DP-0.4V,HRS(广濑),DF40C-24DP-0.4V(51),C424639,,https://www.lcsc.com/datasheet/C424639.pdf,1,,,,
CN20,DF40C-24DP-0.4V,slate113:CONN-SMD_DF40C-24DP-0.4V,HRS(广濑),DF40C-24DP-0.4V(51),C424639,,https://www.lcsc.com/datasheet/C424639.pdf,1,,,,
CN21,DF40C-40DS-0.4V,slate113:CONN-SMD_DF40C-40DS-0.4V51,HRS(广濑),DF40C-40DS-0.4V(51),C424644,,https://www.lcsc.com/datasheet/C424644.pdf,1,,,,
CN22,DF40C-40DS-0.4V,slate113:CONN-SMD_DF40C-40DS-0.4V51,HRS(广濑),DF40C-40DS-0.4V(51),C424644,,https://www.lcsc.com/datasheet/C424644.pdf,1,,,,
Card1,NANO SIM 7P 1.37H PUSH,slate113:SIM-SMD_YKSIM-PUSH137-140NANO,JXTCONN(聚兴泰),NANO SIM 7P 1.37H PUSH,C53207808,,https://www.lcsc.com/datasheet/C53207808.pdf,1,,,,
Card2,TF PUSH,slate113:TF-SMD_TF-PUSH,SHOU HAN(首韩),TF PUSH,C393941,,https://lcsc.com/product-detail/Connector-Card-Sockets_SHOU-HAN-SHOU-HAN-TFDeck-TF-Deck_C393941.html,1,,,,
D1,B5819W,Diode_SMD:D_SOD-123,LCSC,B5819W,C64885,4786-B5819WTR-ND,,1,,,,
D2,RCLAMP0521PATCT,slate113:D0402-BI,Semtech,RCLAMP0521PATCT,C117554,,https://www.lcsc.com/datasheet/C117554.pdf,1,,,,
D3,PESD3V3U1UL,slate113:SOD-882_L1.0-W0.6-RD,Nexperia,PESD3V3U1UL,C19829543,,https://www.lcsc.com/datasheet/C19829543.pdf,1,,,,
D4,PESD3V3U1UL,slate113:SOD-882_L1.0-W0.6-RD,Nexperia,PESD3V3U1UL,C19829543,,https://www.lcsc.com/datasheet/C19829543.pdf,1,,,,
D5,SP0504BAHTG,slate113:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,Littelfuse(美国力特),SP0504BAHTG,C10675,,https://lcsc.com/product-detail/TVS_Littelfuse_SP0504BAHTG_SP0504BAHTG_C10675.html,1,,,,
D6,SP0504BAHTG,slate113:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR,Littelfuse(美国力特),SP0504BAHTG,C10675,,https://lcsc.com/product-detail/TVS_Littelfuse_SP0504BAHTG_SP0504BAHTG_C10675.html,1,,,,
D7,SMF5.0A_C151296,slate113:SOD-123F_L2.8-W1.8-LS3.7-RD,Littelfuse(美国力特),SMF5.0A,C151296,,https://lcsc.com/product-detail/TVS_Littelfuse_SMF5-0A_Littelfuse-SMF5-0A_C151296.html,1,,,,
D8,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D9,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D10,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D11,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D12,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D13,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D14,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D15,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D16,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D17,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D18,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D19,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D20,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D21,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D22,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D23,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D24,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D25,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D26,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D27,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D28,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D29,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D30,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D31,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D32,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D33,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D34,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D35,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D36,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D37,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D38,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D39,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D40,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D41,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D42,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D43,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D44,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D45,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D46,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D47,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D48,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D49,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D50,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D51,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
D52,SK9822-EC20,slate113:SK9822-EC20,OPSCO Optoelectronics,SK9822-EC20,C2909059,,https://www.normandled.com/upload/202003/SK9822-EC20%20LED%20Datasheet.pdf,1,,,,
F1,Polyfuse,Fuse:Fuse_0603_1608Metric,YAGEO,SMD0603B050TF,C269155,13-SMD0603B050TFTR-ND,,1,,,,
FB1,FerriteBead,Inductor_SMD:L_0603_1608Metric,TDK,MPZ1608S601ATA00,C107335,,,1,,,,
FB2,FerriteBead,Inductor_SMD:L_0603_1608Metric,TDK,MPZ1608S601ATA00,C107335,,,1,,,,
FB3,FerriteBead,Inductor_SMD:L_0603_1608Metric,TDK,MPZ1608S601ATA00,C107335,,,1,,,,
FB5,FerriteBead,Inductor_SMD:L_0603_1608Metric,TDK,MPZ1608S601ATA00,C107335,,,1,,,,
FB6,600Ω @ 100MHz,Inductor_SMD:L_0603_1608Metric,TDK,MPZ1608S601ATA00,C107335,,,1,,,,
FB7,600Ω @ 100MHz,Inductor_SMD:L_0603_1608Metric,TDK,MPZ1608S601ATA00,C107335,,,1,,,,
FB8,600Ω @ 100MHz,Inductor_SMD:L_0603_1608Metric,TDK,MPZ1608S601ATA00,C107335,,,1,,,,
FB9,600Ω @ 100MHz,Inductor_SMD:L_0603_1608Metric,TDK,MPZ1608S601ATA00,C107335,,,1,,,,
FB10,FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,TDK,MPZ1608S601ATA00,C107335,,,1,,,,
FPC1,FPC0.5-24P,slate113:FPC-SMD_P0.50-24P_XJ-FGS,Ckmtw(灿科盟),F-FPC0M24P-C310,C132514,,https://lcsc.com/product-detail/FPC-Connectors_Shenzhen-Cancome-FPCsocket-0-5mmpitch-24P-Clamshell-Under-the-next_C132514.html,1,,,,
FPC2,FPC-0.5FX-6PWBH10,slate113:FPC-SMD_FPC-0.5FX-6PWBH10,XUNPU(讯普),FPC-0.5FX-6PWBH10,C5343255,,https://www.lcsc.com/datasheet/C5343255.pdf,1,,,,
J1,RFPC-SMA27-F,RFPC-SMA27-F:GRADCONN_RFPC-SMA27-F,GCT,RFPC-SMA27-F,,2073-RFPC-SMA27-F-ND,https://www.mouser.com/datasheet/2/837/RFPC_SMA27_F-3511583.pdf,1,,,,
J2,TYPE-C16PIN,slate113:USB-C-SMD_TYPE-C16PIN,SHOU HAN(首韩),TYPE-C16PIN,C393939,,https://lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C16PIN_C393939.html,1,,,,
J3,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1(10),IPEX,BWIPX-1-001E,C496552,,,1,,,,
J4,DF40C-100DP-0.4V51,slate113:CONN100_DF40C-100DP-0.4V51_HIR,LCSC,DF40C-100DP-0.4V(51),C531031,,DF40C-100DP-0.4V51,1,,,,
J4,DF40C-100DP-0.4V51,slate113:CONN100_DF40C-100DP-0.4V51_HIR,LCSC,DF40C-100DP-0.4V(51),C531031,,DF40C-100DP-0.4V51,1,,,,
J5,DF40C-100DP-0.4V51,slate113:CONN100_DF40C-100DP-0.4V51_HIR,,DF40C-100DP-0.4V(51),C531031,,DF40C-100DP-0.4V51,1,,,,
J5,DF40C-100DP-0.4V51,slate113:CONN100_DF40C-100DP-0.4V51_HIR,,DF40C-100DP-0.4V(51),C531031,,DF40C-100DP-0.4V51,1,,,,
J6,395-016-520-202,slate113:395016520202,EDAC Inc.,395-016-520-202,,151-395-016-520-202-ND,https://files.edac.net/edac/content/series/og/English/EDAC%20345%20395%20Series%20Card%20Edge%20Connectors%20English%20Ordering%20Guide.pdf,1,,,,
J7,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1(10),IPEX,BWIPX-1-001E,C496552,,,1,,,,
J8,RFPC-SMA27-F,RFPC-SMA27-F:GRADCONN_RFPC-SMA27-F,GCT,RFPC-SMA27-F,,2073-RFPC-SMA27-F-ND,https://www.mouser.com/datasheet/2/837/RFPC_SMA27_F-3511583.pdf,1,,,,
J9,Bus_M.2_Socket_B,slate113:NGFFM_2BKEY_8_2_COPY,Amphenol ICC (FCI),MDT420B03001,C4885179,MDT420B03001TR-ND,https://web.archive.org/web/20200613074028/http://read.pudn.com/downloads794/doc/project/3133918/PCIe_M.2_Electromechanical_Spec_Rev1.0_Final_11012013_RS_Clean.pdf#page=154,1,,,,
J10,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1(10),IPEX,BWIPX-1-001E,C496552,,,1,,,,
J11,RFPC-SMA27-F,RFPC-SMA27-F:GRADCONN_RFPC-SMA27-F,GCT,RFPC-SMA27-F,,2073-RFPC-SMA27-F-ND,https://www.mouser.com/datasheet/2/837/RFPC_SMA27_F-3511583.pdf,1,,,,
J12,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1(10),IPEX,BWIPX-1-001E,C496552,,,1,,,,
J13,U.FL,slate113:IPEX-SMD_BWIPX-1-001E,DigiKey,BWIPX-1-001E,C496552,,,1,,,,
J14,U.FL,slate113:IPEX-SMD_BWIPX-1-001E,DigiKey,BWIPX-1-001E,C496552,,,1,,,,
J15,U.FL,slate113:IPEX-SMD_BWIPX-1-001E,Molex,BWIPX-1-001E,C496552,,,1,,,,
J16,U.FL,slate113:IPEX-SMD_BWIPX-1-001E,Antenna Company,BWIPX-1-001E,C496552,,,1,,,,
J17,U.FL,slate113:IPEX-SMD_BWIPX-1-001E,Antenna Company,BWIPX-1-001E,C496552,,,1,,,,
J18,U.FL,slate113:IPEX-SMD_BWIPX-1-001E,Molex,BWIPX-1-001E,C496552,,,1,,,,
J19,U.FL,slate113:IPEX-SMD_BWIPX-1-001E,,BWIPX-1-001E,C496552,,,1,,,,
J20,U.FL,slate113:IPEX-SMD_BWIPX-1-001E,,BWIPX-1-001E,C496552,,,1,,,,
J22,RFPC-SMA27-F,RFPC-SMA27-F:GRADCONN_RFPC-SMA27-F,GCT,RFPC-SMA27-F,,2073-RFPC-SMA27-F-ND,https://www.mouser.com/datasheet/2/837/RFPC_SMA27_F-3511583.pdf,1,,,,
J23,RFPC-SMA27-F,RFPC-SMA27-F:GRADCONN_RFPC-SMA27-F,GCT,RFPC-SMA27-F,,2073-RFPC-SMA27-F-ND,https://www.mouser.com/datasheet/2/837/RFPC_SMA27_F-3511583.pdf,1,,,,
J24,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1(10),IPEX,BWIPX-1-001E,C496552,,,1,,,,
J25,RFPC-SMA27-F,RFPC-SMA27-F:GRADCONN_RFPC-SMA27-F,GCT,RFPC-SMA27-F,,2073-RFPC-SMA27-F-ND,https://www.mouser.com/datasheet/2/837/RFPC_SMA27_F-3511583.pdf,1,,,,
J26,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1(10),IPEX,BWIPX-1-001E,C496552,,,1,,,,
L1,4.7µH,slate113:IND-SMD_L5.5-W5.3,cjiang (Changjiang Microelectronics Tech),FEXL0530A-4R7M,C5378513,,,1,,0.6635,0.6635,"JLC CLI live lookup, 2026-08-13"
L2,1µH,slate113:IND-SMD_L7.1-W6.5-P5.60,TDK,SPM6530T-1R0M120,C87572,,,1,,,,
L3,10µH,slate113:IND-SMD_L7.1-W6.6,TDK,SPM6530T-100M,C112288,,,1,,,,
L4,1µH,slate113:IND-SMD_L7.1-W6.5-P5.60,TDK,SPM6530T-1R0M120,C87572,,,1,,,,
L5,5.6nH,Inductor_SMD:L_0402_1005Metric,,LQG15HS5N6S02D,C85670,,,1,,,,
L6,33 nH ± 5%,Inductor_SMD:L_0402_1005Metric,,LQW15AN33NG00D,C113114,,,1,,,,
L7,33 nH ± 5%,Inductor_SMD:L_0402_1005Metric,,LQW15AN33NG00D,C113114,,,1,,,,
L8,68nH,Inductor_SMD:L_0402_1005Metric,,LQW15AN68NG00D,C108965,,,1,,,,
L9,33 nH ± 5%,Inductor_SMD:L_0402_1005Metric,,LQW15AN33NG00D,C113114,,,1,,,,
L10,33 nH ± 5%,Inductor_SMD:L_0402_1005Metric,,LQW15AN33NG00D,C113114,,,1,,,,
